id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
1,Pons-1,saline,FOV1,PT,50,5,6,2.461204739,2.773235441,1.526915114,1.678787879,1.611880527,1.651927248
1,Pons-1,saline,FOV1,PT,51,5,7,3.450692475,3.140330385,1.96952381,2.010683761,1.752044051,1.561822126
1,Pons-1,saline,FOV1,PT,52,5,8,3.911229768,4.917403638,2.21969697,2.817399618,1.762055732,1.745369598
1,Pons-1,saline,FOV1,PT,53,5,9,4.3016853,5.33288837,2.407096172,2.894927536,1.787084932,1.842149174
1,Pons-1,saline,FOV1,PT,54,5,10,4.146504255,3.921241448,2.313780261,2.146118721,1.792090773,1.827131654
1,Pons-1,saline,FOV1,PT,55,5,11,3.270482229,4.008009344,1.9140625,2.263901979,1.708660103,1.770398799
1,Pons-1,saline,FOV1,PT,56,5,12,3.821124645,4.236609378,2.292292292,2.467444121,1.666944769,1.71700317
1,Pons-1,saline,FOV1,PT,57,5,13,4.810612381,4.390121809,2.540088106,2.468105066,1.893876189,1.778741866
1,Pons-1,saline,FOV1,PT,59,6,1,4.950775905,3.982980144,2.627989371,2.304054054,1.883864509,1.728683464
1,Pons-1,saline,FOV1,PT,60,6,2,4.895711664,4.817286835,2.696691176,2.660829493,1.81545136,1.81044552
1,Pons-1,saline,FOV1,PT,61,6,3,5.040881028,3.510762556,2.697321429,1.924977127,1.868846988,1.823794427
1,Pons-1,saline,FOV1,PT,62,6,4,3.919572835,5.035875188,2.145205479,2.874285714,1.827131654,1.752044051
1,Pons-1,saline,FOV1,PT,63,6,5,3.86784582,4.495244452,2.205518554,2.464775846,1.753712665,1.823794427
1,Pons-1,saline,FOV1,PT,64,6,6,4.036375772,4.762222593,2.303809524,2.778967868,1.752044051,1.713665944
1,Pons-1,saline,FOV1,PT,65,6,7,4.87401969,5.274486901,2.717209302,3.105108055,1.793759386,1.698648423
1,Pons-1,saline,FOV1,PT,66,6,8,3.455698315,4.363423995,1.933706816,2.536372454,1.787084932,1.720340397
1,Pons-1,saline,FOV1,PT,67,6,9,4.568663441,3.97129985,2.602661597,2.279693487,1.755381278,1.742032371
1,Pons-1,saline,FOV1,PT,68,6,10,3.549140664,3.460704155,2.057059961,2.001930502,1.725346237,1.728683464
1,Pons-1,saline,FOV1,PT,69,6,11,3.984648757,4.76555982,2.259224219,2.74351585,1.763724345,1.737026531
1,Pons-1,saline,FOV1,PT,70,6,12,3.560820958,4.927415318,2.034318398,2.809705043,1.750375438,1.753712665
1,Pons-1,saline,FOV1,PT,71,6,13,3.782746538,4.87401969,2.047877145,2.822222222,1.847155014,1.727014851
1,Pons-1,saline,FOV1,PT,72,6,14,4.453529117,4.473552478,2.4644506,2.333333333,1.807108293,1.917236776
1,Pons-1,saline,FOV1,PT,73,6,15,5.161021191,4.578675121,2.725110132,2.508226691,1.893876189,1.82546304
1,Pons-1,saline,FOV1,PT,74,6,16,3.322209244,3.989654597,1.81826484,2.10660793,1.827131654,1.893876189
1,Pons-1,saline,FOV1,PT,75,6,17,4.597029868,4.411813783,2.49321267,2.414611872,1.843817787,1.827131654
1,Pons-1,saline,FOV1,PT,76,6,18,4.416819623,4.164859002,2.504257332,2.277372263,1.763724345,1.828800267
1,Pons-1,saline,FOV1,PT,77,6,19,3.672618054,4.546971467,2.062792877,2.558685446,1.780410479,1.777073252
1,Pons-1,saline,FOV1,PT,78,6,20,3.732688136,4.937426998,2.13047619,2.719669118,1.752044051,1.81545136
1,Pons-1,saline,FOV1,PT,79,6,21,3.974637077,4.66210579,2.106100796,2.459507042,1.887201735,1.895544802
1,Pons-1,saline,FOV1,PT,81,7,1,5.00750876,5.029200734,2.713381555,2.68627451,1.845486401,1.872184215
1,Pons-1,saline,FOV1,PT,82,7,2,5.095945269,4.298348073,2.7788899,2.376383764,1.833806107,1.808776906
1,Pons-1,saline,FOV1,PT,83,7,3,4.179876523,5.863507425,2.383444339,3.188747731,1.753712665,1.838811947
1,Pons-1,saline,FOV1,PT,84,7,4,6.272317704,7.435341231,3.127287854,4.137418756,2.005673285,1.797096613
1,Pons-1,saline,FOV1,PT,85,7,5,2.868346404,3.85783414,1.606542056,2.158730159,1.785416319,1.787084932
1,Pons-1,saline,FOV1,PT,86,7,6,3.343901218,4.053061906,1.897727273,2.278611632,1.762055732,1.778741866
1,Pons-1,saline,FOV1,PT,87,7,7,3.470715835,4.31169698,2.013552759,2.494208494,1.723677624,1.728683464
1,Pons-1,saline,FOV1,PT,88,7,8,5.601535124,4.974136493,2.994647636,2.683168317,1.870515602,1.853829468
1,Pons-1,saline,FOV1,PT,89,7,9,4.473552478,4.551977307,2.489322191,2.457657658,1.797096613,1.852160854
1,Pons-1,saline,FOV1,PT,91,8,1,4.43517437,4.592024028,2.416363636,2.515539305,1.835474721,1.82546304
1,Pons-1,saline,FOV1,PT,92,8,2,3.343901218,5.793425663,1.926923077,3.357833656,1.735357918,1.725346237
1,Pons-1,saline,FOV1,PT,93,8,3,3.969631236,4.119806441,2.160762943,2.309635173,1.837143334,1.783747706
1,Pons-1,saline,FOV1,PT,94,8,4,3.212080761,4.194894043,1.879882813,2.314917127,1.708660103,1.812114133
1,Pons-1,saline,FOV1,PT,95,8,5,3.856165526,4.855664942,2.074506284,2.864173228,1.858835308,1.695311196
1,Pons-1,saline,FOV1,PT,96,8,6,4.031369932,4.183213749,2.287878788,2.279090909,1.762055732,1.835474721
1,Pons-1,saline,FOV1,PT,97,8,7,4.850659102,4.248289671,2.552238806,2.417853751,1.900550642,1.757049892
1,Pons-1,saline,FOV1,PT,98,8,8,2.611379943,3.782746538,1.603483607,2.08747698,1.628566661,1.812114133
1,Pons-1,saline,FOV1,PT,100,9,1,1.80543968,2.449524445,1.217097863,1.576799141,1.483397297,1.553479059
1,Pons-1,saline,FOV1,PT,101,9,2,4.196562656,4.540297013,2.34389562,2.547752809,1.790422159,1.782079092
1,Pons-1,saline,FOV1,PT,102,9,3,4.176539296,4.720507258,2.44195122,2.809334657,1.710328717,1.680293676
1,Pons-1,saline,FOV1,PT,103,9,4,4.401802102,5.322876689,2.359570662,3.046800382,1.865509761,1.747038211
1,Pons-1,saline,FOV1,PT,104,9,5,4.10478892,4.970799266,2.271468144,2.897859922,1.807108293,1.715334557
1,Pons-1,saline,FOV1,PT,105,9,6,3.807775738,4.65709995,2.067028986,2.642992424,1.842149174,1.762055732
1,Pons-1,saline,FOV1,PT,106,9,7,4.970799266,4.722175872,2.781512605,2.70296084,1.787084932,1.747038211
1,Pons-1,saline,FOV1,PT,107,9,8,3.934590355,5.614884031,2.212007505,3.358283433,1.778741866,1.671950609
1,Pons-1,saline,FOV1,PT,108,9,9,4.595361255,4.333388954,2.748502994,2.4662868,1.671950609,1.757049892
1,Pons-1,saline,FOV1,PT,109,9,10,4.52861672,4.682129151,2.570075758,2.729571984,1.762055732,1.715334557
1,Pons-1,saline,FOV1,PT,110,9,11,3.717670616,4.014683798,2.109848485,2.50364204,1.762055732,1.60353746
1,Pons-1,saline,FOV1,PT,112,10,1,3.64592024,4.830635742,2.059377945,2.829912023,1.770398799,1.70699149
1,Pons-1,saline,FOV1,PT,113,10,2,3.717670616,4.146504255,2.023614896,2.236723672,1.837143334,1.853829468
1,Pons-1,saline,FOV1,PT,114,10,3,2.946771233,3.322209244,1.743336624,1.853817505,1.690305356,1.792090773
1,Pons-1,saline,FOV1,PT,115,10,4,3.679292508,4.513599199,2.102001907,2.468065693,1.750375438,1.828800267
1,Pons-1,saline,FOV1,PT,116,10,5,3.962956783,4.121475054,2.205199629,2.291280148,1.797096613,1.798765226
1,Pons-1,saline,FOV1,PT,117,10,6,5.212748206,4.241615218,2.742756804,2.504433498,1.900550642,1.693642583
1,Pons-1,saline,FOV1,PT,118,10,7,4.808943768,5.047555481,2.46958012,2.824463119,1.947271817,1.787084932
1,Pons-1,saline,FOV1,PT,119,10,8,4.738862006,4.700483898,2.619926199,2.622905028,1.808776906,1.792090773
1,Pons-1,saline,FOV1,PT,120,10,9,4.510261972,4.753879526,2.422043011,2.728927203,1.862172535,1.742032371
1,Pons-1,saline,FOV2,PT,2,1,1,6.080427165,5.803437344,3.14137931,3.032258065,1.935591523,1.913899549
1,Pons-1,saline,FOV2,PT,3,1,2,6.128816953,6.118805273,3.099578059,2.954875101,1.977306858,2.070749207
1,Pons-1,saline,FOV2,PT,4,1,3,5.508092775,5.504755548,2.566874028,2.728701406,2.14583681,2.017353579
1,Pons-1,saline,FOV2,PT,5,1,4,5.873519106,5.384615385,2.743569758,2.70041841,2.140830969,1.993992992
1,Pons-1,saline,FOV2,PT,6,1,5,4.106457534,4.206574337,1.950079239,2.081750619,2.105790088,2.020690806
1,Pons-1,saline,FOV2,PT,7,1,6,7.078257968,5.861838812,3.404494382,3.065445026,2.079092274,1.912230936
1,Pons-1,saline,FOV2,PT,8,1,7,7.894209912,5.778408143,4.262162162,3.114208633,1.852160854,1.855498081
1,Pons-1,saline,FOV2,PT,9,1,8,4.530285333,4.859002169,2.254983389,2.255615802,2.009010512,2.154179877
1,Pons-1,saline,FOV2,PT,10,1,9,5.68830302,5.941932254,2.751412429,2.962562396,2.067411981,2.005673285
1,Pons-1,saline,FOV2,PT,11,1,10,5.674954113,4.65209411,2.515532544,2.447761194,2.255965293,1.900550642
1,Pons-1,saline,FOV2,PT,13,2,1,4.460203571,3.944602036,2.50750469,2.147138965,1.778741866,1.837143334
1,Pons-1,saline,FOV2,PT,14,2,2,6.243951276,5.454697147,3.335115865,3.049440299,1.872184215,1.788753546
1,Pons-1,saline,FOV2,PT,15,2,3,5.117637243,4.798932087,2.77807971,2.677839851,1.842149174,1.792090773
1,Pons-1,saline,FOV2,PT,16,2,4,3.332220924,4.026364091,1.905534351,2.228070175,1.748706825,1.807108293
1,Pons-1,saline,FOV2,PT,17,2,5,5.045886868,5.171032872,2.899328859,2.835315645,1.740363758,1.823794427
1,Pons-1,saline,FOV2,PT,18,2,6,3.97129985,3.572501251,2.165605096,1.879719052,1.833806107,1.900550642
1,Pons-1,saline,FOV2,PT,19,2,7,3.575838478,3.243784415,1.946412352,1.796672828,1.837143334,1.80543968
1,Pons-1,saline,FOV2,PT,20,2,8,3.240447188,3.07358585,1.80148423,1.718283582,1.798765226,1.788753546
1,Pons-1,saline,FOV2,PT,21,2,9,3.158685133,2.596362423,1.827220077,1.595897436,1.728683464,1.626898048
1,Pons-1,saline,FOV2,PT,22,2,10,2.975137661,2.756549308,1.68844697,1.611707317,1.762055732,1.710328717
1,Pons-1,saline,FOV2,PT,23,2,11,4.790589021,3.534123144,2.545212766,1.959296947,1.882195895,1.803771066
1,Pons-1,saline,FOV2,PT,25,3,1,3.525780077,3.659269147,2.035645472,2.064971751,1.732020691,1.772067412
1,Pons-1,saline,FOV2,PT,26,3,2,2.809944936,2.309360921,1.806866953,1.55505618,1.555147672,1.48506591
1,Pons-1,saline,FOV2,PT,27,3,3,3.697647255,3.726013683,2.18972332,2.120607787,1.688636743,1.757049892
1,Pons-1,saline,FOV2,PT,28,3,4,4.108126147,2.641414984,2.457085828,1.774663677,1.671950609,1.488403137
1,Pons-1,saline,FOV2,PT,29,3,5,5.533121976,4.206574337,2.98469847,2.447572816,1.853829468,1.718671784
1,Pons-1,saline,FOV2,PT,30,3,6,6.163857834,4.740530619,3.336946703,2.698005698,1.847155014,1.757049892
1,Pons-1,saline,FOV2,PT,32,4,1,3.882863341,3.821124645,2.263618677,2.146204311,1.715334557,1.780410479
1,Pons-1,saline,FOV2,PT,33,4,2,3.293842817,2.875020858,1.890804598,1.663127413,1.742032371,1.728683464
1,Pons-1,saline,FOV2,PT,34,4,3,3.580844318,2.684798932,2.018814675,1.669087137,1.773736025,1.608543301
1,Pons-1,saline,FOV2,PT,35,4,4,3.470715835,3.53746037,2.033235582,2.0703125,1.70699149,1.708660103
1,Pons-1,saline,FOV2,PT,36,4,5,4.516936426,3.871183047,2.451992754,2.134314627,1.842149174,1.813782747
1,Pons-1,saline,FOV2,PT,38,5,1,3.565826798,3.766060404,2.068731849,2.151572927,1.723677624,1.750375438
1,Pons-1,saline,FOV2,PT,39,5,2,4.585349575,4.453529117,2.535055351,2.520302172,1.808776906,1.767061572
1,Pons-1,saline,FOV2,PT,40,5,3,3.979642917,2.958451527,2.260663507,1.637119114,1.760387118,1.807108293
1,Pons-1,saline,FOV2,PT,41,5,4,5.399632905,4.980810946,2.772922022,2.566638005,1.947271817,1.940597364
1,Pons-1,saline,FOV2,PT,42,5,5,1.858835308,2.109127315,1.229580574,1.344680851,1.511763724,1.568496579
1,Pons-1,saline,FOV2,PT,43,5,6,2.948439846,2.673118638,1.681255947,1.605210421,1.753712665,1.665276156
1,Pons-1,saline,FOV2,PT,44,5,7,2.871683631,3.051893876,1.670873786,1.748565966,1.718671784,1.745369598
1,Pons-1,saline,FOV2,PT,45,5,8,5.424662106,4.737193392,2.960837887,2.458008658,1.832137494,1.927248457
1,Pons-1,saline,FOV2,PT,46,5,9,2.282663107,2.214249958,1.467811159,1.373706004,1.555147672,1.611880527
1,Pons-1,saline,FOV2,PT,47,5,10,2.045720007,2.14583681,1.360710322,1.357972545,1.503420657,1.580176873
1,Pons-1,saline,FOV2,PT,49,6,1,2.169197397,2.117470382,1.467268623,1.453608247,1.478391457,1.456699483
1,Pons-1,saline,FOV2,PT,50,6,2,3.343901218,3.113632571,1.903133903,1.797687861,1.757049892,1.732020691
1,Pons-1,saline,FOV2,PT,51,6,3,3.897880861,3.74436843,2.160962072,2.250752257,1.803771066,1.663607542
1,Pons-1,saline,FOV2,PT,52,6,4,2.457867512,2.799933255,1.516992791,1.719262295,1.620223594,1.628566661
1,Pons-1,saline,FOV2,PT,53,6,5,2.102452862,2.544635408,1.346153846,1.537298387,1.561822126,1.655264475
1,Pons-1,saline,FOV2,PT,54,6,6,5.094276656,5.311196396,2.888363292,2.867567568,1.763724345,1.852160854
1,Pons-1,saline,FOV2,PT,55,6,7,5.277824128,4.682129151,2.651299246,2.476610768,1.990655765,1.890538962
1,Pons-1,saline,FOV2,PT,56,6,8,4.807275154,5.140997831,2.855302279,2.887535145,1.683630903,1.780410479
1,Pons-1,saline,FOV2,PT,57,6,9,3.018521609,3.422326047,1.736084453,1.906133829,1.738695144,1.795427999
1,Pons-1,saline,FOV2,PT,59,7,1,5.122643084,4.802269314,2.731316726,2.709981168,1.875521442,1.772067412
1,Pons-1,saline,FOV2,PT,60,7,2,4.158184549,4.134823961,2.228980322,2.288088643,1.865509761,1.807108293
1,Pons-1,saline,FOV2,PT,61,7,3,5.90522276,5.122643084,3.344990548,2.819100092,1.765392958,1.817119973
1,Pons-1,saline,FOV2,PT,62,7,4,3.615885199,3.193726014,2.038570085,1.858252427,1.773736025,1.718671784
1,Pons-1,saline,FOV2,PT,63,7,5,3.031870516,3.575838478,1.694962687,2.025519849,1.788753546,1.765392958
1,Pons-1,saline,FOV2,PT,64,7,6,2.437844152,2.474553646,1.552603613,1.499494439,1.570165193,1.650258635
1,Pons-1,saline,FOV2,PT,65,7,7,2.911730352,3.113632571,1.626281454,1.775451951,1.790422159,1.753712665
1,Pons-1,saline,FOV2,PT,66,7,8,4.967462039,5.277824128,2.602272727,2.831692032,1.908893709,1.863841148
1,Pons-1,saline,FOV2,PT,67,7,9,1.780410479,1.860503921,1.186874305,1.240266963,1.500083431,1.500083431
1,Pons-1,saline,FOV2,PT,68,7,10,2.724845653,3.430669114,1.565675935,1.891444342,1.740363758,1.813782747
1,Pons-1,saline,FOV2,PT,69,7,11,3.06357417,3.662606374,1.756937799,2.002737226,1.743700984,1.828800267
1,Pons-1,saline,FOV2,PT,70,7,12,2.85666611,3.205406307,1.638277512,1.797006548,1.743700984,1.783747706
1,Pons-1,saline,FOV2,PT,72,8,1,4.990822626,4.850659102,2.632922535,2.755450237,1.895544802,1.760387118
1,Pons-1,saline,FOV2,PT,73,8,2,5.107625563,5.172701485,2.675699301,2.672413793,1.908893709,1.935591523
1,Pons-1,saline,FOV2,PT,74,8,3,2.973469047,2.641414984,1.633363886,1.576693227,1.8204572,1.675287836
1,Pons-1,saline,FOV2,PT,75,8,4,5.134323377,4.843984649,2.57921207,2.665748393,1.990655765,1.817119973
1,Pons-1,saline,FOV2,PT,76,8,5,4.850659102,4.219923244,2.602506714,2.339500463,1.863841148,1.803771066
1,Pons-1,saline,FOV2,PT,77,8,6,4.565326214,3.779409311,2.507791017,1.988586479,1.8204572,1.900550642
1,Pons-1,saline,FOV2,PT,78,8,7,3.323877858,4.506924746,1.958702065,2.407308378,1.69697981,1.872184215
1,Pons-1,saline,FOV2,PT,79,8,8,4.947438678,5.573168697,2.829198473,2.958370239,1.748706825,1.883864509
1,Pons-1,saline,FOV2,PT,80,8,9,4.546971467,4.927415318,2.527829314,2.539122958,1.798765226,1.940597364
1,Pons-1,saline,FOV2,PT,81,8,10,4.797263474,4.872351076,2.618397086,2.525951557,1.832137494,1.92891707
1,Pons-1,saline,FOV2,PT,82,8,11,4.493575838,4.054730519,2.301709402,1.995073892,1.952277657,2.0323711
1,Pons-1,saline,FOV2,PT,84,9,1,3.746037043,3.882863341,2.040909091,2.098286745,1.835474721,1.850492241
1,Pons-1,saline,FOV2,PT,85,9,2,3.882863341,4.111463374,2.254844961,2.362416107,1.722009011,1.740363758
1,Pons-1,saline,FOV2,PT,86,9,3,4.496913065,4.875688303,2.393428064,2.632432432,1.878858668,1.852160854
1,Pons-1,saline,FOV2,PT,87,9,4,4.835641582,4.88903721,2.500431406,2.599822538,1.93392291,1.880527282
1,Pons-1,saline,FOV2,PT,88,9,5,6.71450025,4.828967128,3.508282476,2.473504274,1.913899549,1.952277657
1,Pons-1,saline,FOV2,PT,89,9,6,3.737693976,2.014016352,1.937716263,6.857954545,1.92891707,0.293675955
1,Pons-1,saline,FOV2,PT,90,9,7,4.66210579,4.10478892,2.528506787,2.091836735,1.843817787,1.962289338
1,Pons-1,saline,FOV2,PT,91,9,8,5.144335058,3.120307025,2.666955017,1.754221388,1.92891707,1.778741866
1,Pons-1,saline,FOV2,PT,92,9,9,4.962456199,4.44018021,2.688969259,2.342429577,1.845486401,1.895544802
1,Pons-1,saline,FOV2,PT,93,9,10,3.228766895,4.258301352,1.873184898,2.303249097,1.723677624,1.848823628
1,Pons-1,saline,FOV2,PT,94,9,11,5.042549641,5.33288837,2.859035005,2.7694974,1.763724345,1.925579843
1,Pons-1,saline,FOV2,PT,96,10,1,4.830635742,4.967462039,2.807953443,2.829847909,1.720340397,1.755381278
1,Pons-1,saline,FOV2,PT,97,10,2,4.296679459,5.179375939,2.54195459,2.874074074,1.690305356,1.802102453
1,Pons-1,saline,FOV2,PT,98,10,3,2.833305523,4.164859002,1.539437897,2.275296263,1.840480561,1.83046888
1,Pons-1,saline,FOV2,PT,99,10,4,5.256132154,4.43517437,2.954971857,2.642147117,1.778741866,1.678625063
1,Pons-1,saline,FOV2,PT,100,10,5,4.847321876,4.323377273,2.63134058,2.313392857,1.842149174,1.868846988
1,Pons-1,saline,FOV2,PT,101,10,6,4.795594861,4.932421158,2.591523895,2.679963735,1.850492241,1.840480561
1,Pons-1,saline,FOV2,PT,102,10,7,5.264475221,5.057567162,2.847472924,2.848684211,1.848823628,1.775404639
1,Pons-1,saline,FOV2,PT,103,10,8,4.778908727,4.41515101,2.587172538,2.50094518,1.847155014,1.765392958
1,Pons-1,saline,FOV2,PT,105,11,1,4.885699983,3.987985984,2.881889764,2.291466922,1.695311196,1.740363758
1,Pons-1,saline,FOV2,PT,106,11,2,4.979142333,4.740530619,2.773234201,2.5502693,1.795427999,1.858835308
1,Pons-1,saline,FOV2,PT,107,11,3,5.716669448,4.778908727,3.07540395,2.566308244,1.858835308,1.862172535
1,Pons-1,saline,FOV2,PT,108,11,4,3.429000501,4.049724679,2.046812749,2.23275069,1.675287836,1.813782747
1,Pons-1,saline,FOV2,PT,109,11,5,4.748873686,4.106457534,2.594348222,2.352772467,1.83046888,1.745369598
1,Pons-1,saline,FOV2,PT,110,11,6,4.196562656,4.560320374,2.333024119,2.674168297,1.798765226,1.705322877
1,Pons-1,saline,FOV2,PT,111,11,7,3.131987319,2.526280661,1.894046418,1.602116402,1.653595862,1.576839646
1,Pons-1,saline,FOV2,PT,112,11,8,4.970799266,5.171032872,2.61086766,2.754666667,1.903887869,1.877190055
1,Pons-1,saline,FOV2,PT,114,12,1,5.099282496,4.919072251,2.662020906,2.770676692,1.915568163,1.775404639
1,Pons-1,saline,FOV2,PT,115,12,2,5.376272318,4.483564158,2.876785714,2.456124314,1.868846988,1.82546304
1,Pons-1,saline,FOV2,PT,116,12,3,3.180377107,2.564658769,1.944897959,1.571574642,1.635241115,1.631903888
1,Pons-1,saline,FOV2,PT,117,12,4,3.557483731,3.353912898,2.17773238,1.934552454,1.633572501,1.733689304
1,Pons-1,saline,FOV2,PT,118,12,5,5.850158518,5.488069414,3.339047619,3.171648987,1.752044051,1.730352077
1,Pons-1,saline,FOV2,PT,119,12,6,3.494076422,3.257133322,2.121580547,1.885990338,1.646921408,1.727014851
1,Pons-1,saline,FOV2,PT,120,12,7,4.67211747,4.949107292,2.671755725,2.664869721,1.748706825,1.857166694
1,Pons-1,saline,FOV2,PT,121,12,8,2.980143501,2.60470549,1.897980871,1.724861878,1.570165193,1.510095111
1,Pons-1,saline,FOV2,PT,122,12,9,5.346237277,3.807775738,3.025495751,2.063291139,1.767061572,1.845486401
1,Pons-1,saline,FOV2,PT,123,12,10,4.7755715,4.443517437,2.523809524,2.458910434,1.892207576,1.807108293
1,Pons-1,saline,FOV2,PT,124,12,11,5.227765727,4.803937928,2.978136882,2.736692015,1.755381278,1.755381278
1,Pons-1,psilocybin,FOV1,PT,2,1,1,5.057567162,4.692140831,2.811688312,2.479717813,1.798765226,1.892207576
1,Pons-1,psilocybin,FOV1,PT,3,1,2,5.159352578,4.186550976,3.085828343,2.38952381,1.671950609,1.752044051
1,Pons-1,psilocybin,FOV1,PT,4,1,3,3.599199066,3.260470549,2.137760159,1.866284623,1.683630903,1.747038211
1,Pons-1,psilocybin,FOV1,PT,5,1,4,6.334056399,5.291173035,3.401433692,2.80619469,1.862172535,1.885533122
