id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
1,Pons-1,saline,FOV1,PT,60,6,2,0.173535792,0.085099282,3.586206897,3.1875,0.048389788,0.026697814
1,Pons-1,saline,FOV1,PT,61,6,3,0.57233439,0.170198565,6.351851852,5.1,0.090105123,0.033372268
1,Pons-1,saline,FOV1,PT,62,6,4,0.258635074,0.370432171,2.348484848,5.414634146,0.110128483,0.068413149
1,Pons-1,saline,FOV1,PT,63,6,5,0.357083264,1.107959286,2.578313253,4.882352941,0.138494911,0.22693142
1,Pons-1,saline,FOV1,PT,64,6,6,0.380443851,0.719172368,2.28,4.788888889,0.166861338,0.150175204
1,Pons-1,saline,FOV1,PT,65,6,7,0.447188386,0.590689137,3.435897436,4.265060241,0.130151844,0.138494911
1,Pons-1,saline,FOV1,PT,66,6,8,0.276989821,0.303687636,2.813559322,2.757575758,0.09844819,0.110128483
1,Pons-1,saline,FOV1,PT,67,6,9,0.657433673,0.375438011,5.710144928,3.260869565,0.115134323,0.115134323
1,Pons-1,saline,FOV1,PT,68,6,10,0.193559152,0.303687636,2.367346939,2.637681159,0.081762056,0.115134323
1,Pons-1,saline,FOV1,PT,69,6,11,0.639078925,0.430502253,2.716312057,3.969230769,0.235274487,0.10845987
1,Pons-1,saline,FOV1,PT,70,6,12,0.273652595,1.359919907,1.952380952,6.417322835,0.140163524,0.2119139
1,Pons-1,saline,FOV1,PT,71,6,13,0.23193726,0.575671617,2.014492754,4.726027397,0.115134323,0.121808777
1,Pons-1,saline,FOV1,PT,72,6,14,0.130151844,0.106791256,2.052631579,5.333333333,0.063407309,0.020023361
1,Pons-1,saline,FOV1,PT,73,6,15,0.138494911,0.213582513,2.515151515,3.878787879,0.055064242,0.055064242
1,Pons-1,saline,FOV1,PT,74,6,16,0.256966461,0.193559152,2.369230769,2.148148148,0.10845987,0.090105123
1,Pons-1,saline,FOV1,PT,75,6,17,0.168529952,0.253629234,2.805555556,3.454545455,0.060070082,0.073418989
1,Pons-1,saline,FOV1,PT,76,6,18,0.360420491,0.258635074,3.176470588,3.29787234,0.11346571,0.078424829
1,Pons-1,saline,FOV1,PT,77,6,19,0.131820457,0.133489071,1.755555556,2.666666667,0.075087602,0.050058401
1,Pons-1,saline,FOV1,PT,78,6,20,0.672451193,0.553979643,3.444444444,4.486486486,0.195227766,0.12347739
1,Pons-1,saline,FOV1,PT,79,6,21,0.528950442,0.290338729,2.536,3,0.208576673,0.096779576
1,Pons-1,saline,FOV1,PT,81,7,1,0.2119139,0.273652595,3.735294118,2.827586207,0.056732855,0.096779576
1,Pons-1,saline,FOV1,PT,82,7,2,0.310362089,0.063407309,2.776119403,2.235294118,0.111797097,0.028366427
1,Pons-1,saline,FOV1,PT,83,7,3,0.620724178,0.622392792,3.179487179,3.390909091,0.195227766,0.183547472
1,Pons-1,saline,FOV1,PT,84,7,4,0.829300851,0.90271984,2.672043011,4.963302752,0.310362089,0.181878859
1,Pons-1,saline,FOV1,PT,85,7,5,0.145169364,0.266978141,1.403225806,2.711864407,0.10345403,0.09844819
1,Pons-1,saline,FOV1,PT,86,7,6,0.313699316,0.782579676,2.685714286,5.453488372,0.116802937,0.143500751
1,Pons-1,saline,FOV1,PT,87,7,7,0.664108126,0.79926581,3.98,5.702380952,0.166861338,0.140163524
1,Pons-1,saline,FOV1,PT,88,7,8,0.23193726,0.053395628,3.564102564,2.909090909,0.065075922,0.018354747
1,Pons-1,saline,FOV1,PT,89,7,9,0.285332888,0.201902219,2.85,3.27027027,0.100116803,0.061738695
1,Pons-1,saline,FOV1,PT,91,8,1,0.612381111,0.398798598,2.584507042,2.569892473,0.2369431,0.155181045
1,Pons-1,saline,FOV1,PT,92,8,2,0.315367929,1.313198732,3.203389831,10.08974359,0.09844819,0.130151844
1,Pons-1,saline,FOV1,PT,93,8,3,0.32537961,0.160186885,2.708333333,2.086956522,0.120140164,0.076756216
1,Pons-1,saline,FOV1,PT,94,8,4,0.365426331,0.258635074,2.881578947,3.604651163,0.126814617,0.071750375
1,Pons-1,saline,FOV1,PT,95,8,5,1.052895044,0.465543134,2.629166667,3.1,0.400467212,0.150175204
1,Pons-1,saline,FOV1,PT,96,8,6,0.570665777,0.472217587,3.386138614,3.329411765,0.168529952,0.141832137
1,Pons-1,saline,FOV1,PT,97,8,7,2.549641248,0.523944602,4.701538462,4.422535211,0.542299349,0.11847155
1,Pons-1,saline,FOV1,PT,98,8,8,0.362089104,0.510595695,2.679012346,3.558139535,0.135157684,0.143500751
1,Pons-1,saline,FOV1,PT,100,9,1,0.196896379,0.437176706,1.388235294,2.25862069,0.141832137,0.193559152
1,Pons-1,saline,FOV1,PT,101,9,2,0.353746037,0.271983981,2.465116279,2.507692308,0.143500751,0.10845987
1,Pons-1,saline,FOV1,PT,102,9,3,0.976138829,0.754213249,4.915966387,6.746268657,0.198564992,0.111797097
1,Pons-1,saline,FOV1,PT,103,9,4,0.388786918,0.517270149,3.758064516,6.739130435,0.10345403,0.076756216
1,Pons-1,saline,FOV1,PT,104,9,5,0.694143167,0.44385116,3.25,3.367088608,0.213582513,0.131820457
1,Pons-1,saline,FOV1,PT,105,9,6,0.513932922,0.455531453,2.825688073,4.403225806,0.181878859,0.10345403
1,Pons-1,saline,FOV1,PT,106,9,7,0.392124145,0.270315368,3.852459016,3.76744186,0.101785416,0.071750375
1,Pons-1,saline,FOV1,PT,107,9,8,0.492240948,0.298681795,2.80952381,5.424242424,0.175204405,0.055064242
1,Pons-1,saline,FOV1,PT,108,9,9,0.24194894,0.095110963,4.264705882,2.192307692,0.056732855,0.043383948
1,Pons-1,saline,FOV1,PT,109,9,10,0.357083264,0.43884532,3.014084507,4.383333333,0.11847155,0.100116803
1,Pons-1,saline,FOV1,PT,110,9,11,0.253629234,0.230268647,2.082191781,2.225806452,0.121808777,0.10345403
1,Pons-1,saline,FOV1,PT,112,10,1,0.540630736,0.594026364,4.5,4.876712329,0.120140164,0.121808777
1,Pons-1,saline,FOV1,PT,113,10,2,0.365426331,0.210245286,3,2.172413793,0.121808777,0.096779576
1,Pons-1,saline,FOV1,PT,114,10,3,0.293675955,0.281995662,2.410958904,2.38028169,0.121808777,0.11847155
1,Pons-1,saline,FOV1,PT,115,10,4,0.837643918,0.223594193,3.664233577,2.913043478,0.228600033,0.076756216
1,Pons-1,saline,FOV1,PT,116,10,5,0.302019022,0.09844819,3.06779661,2.565217391,0.09844819,0.038378108
1,Pons-1,saline,FOV1,PT,117,10,6,0.300350409,0.053395628,3.529411765,2.285714286,0.085099282,0.023360587
1,Pons-1,saline,FOV1,PT,118,10,7,0.160186885,0.293675955,2.909090909,3.826086957,0.055064242,0.076756216
1,Pons-1,saline,FOV1,PT,119,10,8,0.143500751,0.063407309,2.606060606,2.714285714,0.055064242,0.023360587
1,Pons-1,saline,FOV1,PT,120,10,9,0.10845987,0.195227766,2.166666667,3.774193548,0.050058401,0.051727015
1,Pons-1,saline,FOV2,PT,2,1,1,0.543967963,0.530619056,3.018518519,3.456521739,0.180210245,0.153512431
1,Pons-1,saline,FOV2,PT,3,1,2,0.982813282,0.997830803,3.8,4.671875,0.258635074,0.213582513
1,Pons-1,saline,FOV2,PT,4,1,3,0.240280327,0.270315368,1.565217391,1.760869565,0.153512431,0.153512431
1,Pons-1,saline,FOV2,PT,5,1,4,0.485566494,0.478892041,3,3.153846154,0.161855498,0.151843818
1,Pons-1,saline,FOV2,PT,6,1,5,0.762556316,0.835975305,2.040178571,2.664893617,0.373769398,0.313699316
1,Pons-1,saline,FOV2,PT,7,1,6,0.473886201,0.398798598,3.341176471,2.9875,0.141832137,0.133489071
1,Pons-1,saline,FOV2,PT,8,1,7,0.440513933,0.32537961,3.3,3.482142857,0.133489071,0.093442349
1,Pons-1,saline,FOV2,PT,9,1,8,1.94393459,2.127482062,3.073878628,2.777777778,0.632404472,0.765893542
1,Pons-1,saline,FOV2,PT,10,1,9,0.520607375,0.657433673,2.666666667,2.755244755,0.195227766,0.238611714
1,Pons-1,saline,FOV2,PT,11,1,10,0.934423494,0.594026364,2.557077626,2.637037037,0.365426331,0.225262807
1,Pons-1,saline,FOV2,PT,13,2,1,1.146337394,0.760887702,6.079646018,6.246575342,0.188553312,0.121808777
1,Pons-1,saline,FOV2,PT,14,2,2,0.707492074,0.238611714,3.719298246,3.575,0.190221926,0.066744535
1,Pons-1,saline,FOV2,PT,15,2,3,1.017854163,0.56732855,3.588235294,2.833333333,0.283664275,0.200233606
1,Pons-1,saline,FOV2,PT,16,2,4,0.555648256,0.717503754,1.881355932,2.792207792,0.295344569,0.256966461
1,Pons-1,saline,FOV2,PT,17,2,5,0.145169364,0.090105123,3.625,2.347826087,0.040046721,0.038378108
1,Pons-1,saline,FOV2,PT,18,2,6,0.041715335,0.013348907,3.571428571,1.6,0.011680294,0.008343067
1,Pons-1,saline,FOV2,PT,19,2,7,0.22192558,0.245286167,1.773333333,1.8375,0.125146004,0.133489071
1,Pons-1,saline,FOV2,PT,20,2,8,0.198564992,0.223594193,1.983333333,1.74025974,0.100116803,0.12848323
1,Pons-1,saline,FOV2,PT,21,2,9,0.747538795,0.427165026,3.154929577,3.657142857,0.2369431,0.116802937
1,Pons-1,saline,FOV2,PT,22,2,10,0.333722676,0.196896379,2.631578947,2.185185185,0.126814617,0.090105123
1,Pons-1,saline,FOV2,PT,23,2,11,0.747538795,0.548973803,3.270072993,2.696721311,0.228600033,0.203570833
1,Pons-1,saline,FOV2,PT,25,3,1,0.560654096,0.34540297,4.363636364,4.5,0.12848323,0.076756216
1,Pons-1,saline,FOV2,PT,26,3,2,0.288670115,0.315367929,1.840425532,1.817307692,0.156849658,0.173535792
1,Pons-1,saline,FOV2,PT,27,3,3,0.223594193,0.215251126,1.654320988,1.842857143,0.135157684,0.116802937
1,Pons-1,saline,FOV2,PT,28,3,4,0.352077424,0.215251126,2.028846154,1.954545455,0.173535792,0.110128483
1,Pons-1,saline,FOV2,PT,29,3,5,0.408810279,0.370432171,2.525773196,2.074766355,0.161855498,0.178541632
1,Pons-1,saline,FOV2,PT,30,3,6,0.358751877,0.201902219,2.792207792,2.122807018,0.12848323,0.095110963
1,Pons-1,saline,FOV2,PT,32,4,1,0.664108126,0.33539129,4.326086957,2.337209302,0.153512431,0.143500751
1,Pons-1,saline,FOV2,PT,33,4,2,0.814283331,0.518938762,3.088607595,2.801801802,0.263640914,0.185216085
1,Pons-1,saline,FOV2,PT,34,4,3,1.007842483,0.367094944,3.682926829,2.178217822,0.273652595,0.168529952
1,Pons-1,saline,FOV2,PT,35,4,4,0.35541465,0.830969464,3.55,3.342281879,0.100116803,0.248623394
1,Pons-1,saline,FOV2,PT,36,4,5,0.747538795,0.377106624,3.047619048,2.329896907,0.245286167,0.161855498
1,Pons-1,saline,FOV2,PT,38,5,1,0.440513933,0.205239446,4.125,3.617647059,0.106791256,0.056732855
1,Pons-1,saline,FOV2,PT,39,5,2,0.106791256,0.11847155,2.909090909,5.916666667,0.036709494,0.020023361
1,Pons-1,saline,FOV2,PT,40,5,3,0.168529952,0.090105123,1.803571429,1.6875,0.093442349,0.053395628
1,Pons-1,saline,FOV2,PT,41,5,4,0.076756216,0.058401468,3.538461538,7,0.021691974,0.008343067
1,Pons-1,saline,FOV2,PT,42,5,5,0.135157684,0.255297847,1.35,1.779069767,0.100116803,0.143500751
1,Pons-1,saline,FOV2,PT,43,5,6,0.2369431,0.193559152,1.69047619,1.841269841,0.140163524,0.105122643
1,Pons-1,saline,FOV2,PT,44,5,7,0.620724178,0.465543134,2.384615385,2.735294118,0.260303688,0.170198565
1,Pons-1,saline,FOV2,PT,45,5,8,0.138494911,0.091773736,2.441176471,3.928571429,0.056732855,0.023360587
1,Pons-1,saline,FOV2,PT,46,5,9,0.260303688,0.288670115,1.793103448,1.880434783,0.145169364,0.153512431
1,Pons-1,saline,FOV2,PT,47,5,10,0.323710996,0.273652595,1.564516129,1.518518519,0.206908059,0.180210245
1,Pons-1,saline,FOV2,PT,49,6,1,0.352077424,0.253629234,1.43537415,1.490196078,0.245286167,0.170198565
1,Pons-1,saline,FOV2,PT,50,6,2,0.285332888,0.215251126,2.552238806,2.15,0.111797097,0.100116803
1,Pons-1,saline,FOV2,PT,51,6,3,0.210245286,0.338728517,2.172413793,2.9,0.096779576,0.116802937
1,Pons-1,saline,FOV2,PT,52,6,4,0.290338729,0.513932922,1.757575758,2.281481481,0.165192725,0.225262807
1,Pons-1,saline,FOV2,PT,53,6,5,0.253629234,0.250292007,1.583333333,1.515151515,0.160186885,0.165192725
1,Pons-1,saline,FOV2,PT,54,6,6,0.574003004,0.393792758,4.777777778,5.9,0.120140164,0.066744535
1,Pons-1,saline,FOV2,PT,55,6,7,1.58851994,0.767562156,4.08583691,3.382352941,0.388786918,0.22693142
1,Pons-1,saline,FOV2,PT,56,6,8,0.385449691,0.363757717,3.447761194,3.253731343,0.111797097,0.111797097
1,Pons-1,saline,FOV2,PT,57,6,9,0.634073085,0.727515435,2.122905028,1.903930131,0.298681795,0.382112465
1,Pons-1,saline,FOV2,PT,59,7,1,0.080093442,0.075087602,2.526315789,2.5,0.031703654,0.030035041
1,Pons-1,saline,FOV2,PT,60,7,2,0.682462873,0.467211747,3.684684685,2.772277228,0.185216085,0.168529952
1,Pons-1,saline,FOV2,PT,61,7,3,0.086767896,0.161855498,2.476190476,2.852941176,0.035040881,0.056732855
1,Pons-1,saline,FOV2,PT,62,7,4,0.615718338,0.522275989,3.236842105,3.477777778,0.190221926,0.150175204
1,Pons-1,saline,FOV2,PT,63,7,5,0.333722676,0.44385116,2.631578947,4.508474576,0.126814617,0.09844819
1,Pons-1,saline,FOV2,PT,64,7,6,0.46888036,0.397129985,2.248,1.93495935,0.208576673,0.205239446
1,Pons-1,saline,FOV2,PT,65,7,7,0.136826297,0.200233606,1.413793103,2.105263158,0.096779576,0.095110963
1,Pons-1,saline,FOV2,PT,66,7,8,0.091773736,0.512264308,3.4375,9.303030303,0.026697814,0.055064242
1,Pons-1,saline,FOV2,PT,67,7,9,0.115134323,0.143500751,1.131147541,1.409836066,0.101785416,0.101785416
1,Pons-1,saline,FOV2,PT,68,7,10,0.186884699,0.180210245,1.696969697,2.204081633,0.110128483,0.081762056
1,Pons-1,saline,FOV2,PT,69,7,11,0.312030702,0.230268647,2.460526316,2.653846154,0.126814617,0.086767896
1,Pons-1,saline,FOV2,PT,70,7,12,0.180210245,0.203570833,1.862068966,2.140350877,0.096779576,0.095110963
1,Pons-1,saline,FOV2,PT,72,8,1,0.12347739,0.116802937,3.894736842,3.043478261,0.031703654,0.038378108
1,Pons-1,saline,FOV2,PT,73,8,2,0.285332888,0.125146004,4.75,4.166666667,0.060070082,0.030035041
1,Pons-1,saline,FOV2,PT,74,8,3,0.32537961,0.273652595,2.532467532,2.411764706,0.12848323,0.11346571
1,Pons-1,saline,FOV2,PT,75,8,4,0.166861338,0.377106624,5.882352941,6.457142857,0.028366427,0.058401468
1,Pons-1,saline,FOV2,PT,76,8,5,0.051727015,0.061738695,2.818181818,4.111111111,0.018354747,0.01501752
1,Pons-1,saline,FOV2,PT,77,8,6,0.176873019,0.076756216,3.925925926,3.833333333,0.045052561,0.020023361
1,Pons-1,saline,FOV2,PT,78,8,7,0.390455531,0.387118305,2.294117647,3.178082192,0.170198565,0.121808777
1,Pons-1,saline,FOV2,PT,79,8,8,0.540630736,0.829300851,7.714285714,7.53030303,0.070081762,0.110128483
1,Pons-1,saline,FOV2,PT,80,8,9,0.111797097,0.050058401,2.913043478,2.5,0.038378108,0.020023361
1,Pons-1,saline,FOV2,PT,81,8,10,0.160186885,0.093442349,3.310344828,2.333333333,0.048389788,0.040046721
1,Pons-1,saline,FOV2,PT,82,8,11,0.023360587,0.048389788,3.5,4.142857143,0.006674454,0.011680294
1,Pons-1,saline,FOV2,PT,84,9,1,0.225262807,0.126814617,3.292682927,2.054054054,0.068413149,0.061738695
1,Pons-1,saline,FOV2,PT,85,9,2,0.382112465,0.392124145,2.726190476,2.764705882,0.140163524,0.141832137
1,Pons-1,saline,FOV2,PT,86,9,3,0.163524111,0.160186885,3.161290323,3.096774194,0.051727015,0.051727015
1,Pons-1,saline,FOV2,PT,87,9,4,0.090105123,0.10345403,4.5,4.133333333,0.020023361,0.025029201
1,Pons-1,saline,FOV2,PT,88,9,5,0.462205907,0.120140164,5.226415094,9,0.088436509,0.013348907
1,Pons-1,saline,FOV2,PT,89,9,6,0.101785416,0.148506591,8.714285714,9.888888889,0.011680294,0.01501752
1,Pons-1,saline,FOV2,PT,90,9,7,0.203570833,0.030035041,6.1,2.25,0.033372268,0.013348907
1,Pons-1,saline,FOV2,PT,91,9,8,0.080093442,0.093442349,4.363636364,5.6,0.018354747,0.016686134
1,Pons-1,saline,FOV2,PT,92,9,9,0.537293509,0.041715335,5.551724138,2.5,0.096779576,0.016686134
1,Pons-1,saline,FOV2,PT,93,9,10,0.166861338,0.460537294,1.851851852,3.942857143,0.090105123,0.116802937
1,Pons-1,saline,FOV2,PT,94,9,11,0.378775238,0.253629234,4.729166667,5.24137931,0.080093442,0.048389788
1,Pons-1,saline,FOV2,PT,96,10,1,1.111296513,0.857667278,2.242424242,2.76344086,0.495578175,0.310362089
1,Pons-1,saline,FOV2,PT,97,10,2,0.480560654,0.722509595,6.697674419,6.983870968,0.071750375,0.10345403
1,Pons-1,saline,FOV2,PT,98,10,3,0.555648256,0.285332888,1.541666667,2.28,0.360420491,0.125146004
1,Pons-1,saline,FOV2,PT,99,10,4,0.579008844,0.146837978,6.087719298,3.259259259,0.095110963,0.045052561
1,Pons-1,saline,FOV2,PT,100,10,5,0.290338729,0.143500751,6,5.058823529,0.048389788,0.028366427
1,Pons-1,saline,FOV2,PT,101,10,6,0.22693142,0.181878859,4.25,4.037037037,0.053395628,0.045052561
1,Pons-1,saline,FOV2,PT,102,10,7,0.630735859,0.45386284,3.705882353,3.885714286,0.170198565,0.116802937
1,Pons-1,saline,FOV2,PT,103,10,8,0.46888036,0.430502253,2.626168224,3.685714286,0.178541632,0.116802937
1,Pons-1,saline,FOV2,PT,105,11,1,0.967795762,0.223594193,5.8,2.528301887,0.166861338,0.088436509
1,Pons-1,saline,FOV2,PT,106,11,2,0.191890539,0.055064242,3.285714286,2.2,0.058401468,0.025029201
1,Pons-1,saline,FOV2,PT,107,11,3,0.185216085,0.095110963,3.827586207,3.5625,0.048389788,0.026697814
1,Pons-1,saline,FOV2,PT,108,11,4,0.268646755,0.290338729,2.402985075,2.806451613,0.111797097,0.10345403
1,Pons-1,saline,FOV2,PT,109,11,5,0.480560654,0.495578175,3.789473684,3.62195122,0.126814617,0.136826297
1,Pons-1,saline,FOV2,PT,110,11,6,0.2369431,0.2369431,2.62962963,3.380952381,0.090105123,0.070081762
1,Pons-1,saline,FOV2,PT,111,11,7,0.141832137,0.130151844,1.847826087,1.5,0.076756216,0.086767896
1,Pons-1,saline,FOV2,PT,112,11,8,0.188553312,0.198564992,4.52,6.611111111,0.041715335,0.030035041
1,Pons-1,saline,FOV2,PT,114,12,1,0.225262807,0.312030702,3.375,4.348837209,0.066744535,0.071750375
1,Pons-1,saline,FOV2,PT,115,12,2,0.263640914,0.261972301,2.925925926,3.488888889,0.090105123,0.075087602
1,Pons-1,saline,FOV2,PT,116,12,3,0.837643918,0.605706658,2.413461538,2.135294118,0.347071584,0.283664275
1,Pons-1,saline,FOV2,PT,117,12,4,0.360420491,0.230268647,2.541176471,2.19047619,0.141832137,0.105122643
1,Pons-1,saline,FOV2,PT,118,12,5,0.380443851,0.196896379,4,3.189189189,0.095110963,0.061738695
1,Pons-1,saline,FOV2,PT,119,12,6,0.320373769,0.255297847,2.23255814,2.125,0.143500751,0.120140164
1,Pons-1,saline,FOV2,PT,120,12,7,0.398798598,0.22693142,5.69047619,5.230769231,0.070081762,0.043383948
1,Pons-1,saline,FOV2,PT,121,12,8,0.959452695,0.635741699,3.091397849,2.953488372,0.310362089,0.215251126
1,Pons-1,saline,FOV2,PT,122,12,9,0.312030702,0.111797097,3.816326531,3.941176471,0.081762056,0.028366427
1,Pons-1,saline,FOV2,PT,123,12,10,0.2369431,0.081762056,7.473684211,8.166666667,0.031703654,0.01001168
1,Pons-1,saline,FOV2,PT,124,12,11,0.263640914,0.116802937,4.514285714,4.375,0.058401468,0.026697814
1,Pons-1,psilocybin,FOV1,PT,2,1,1,0.435508093,0.520607375,3.070588235,3.058823529,0.141832137,0.170198565
1,Pons-1,psilocybin,FOV1,PT,3,1,2,0.238611714,0.23193726,3.177777778,2.673076923,0.075087602,0.086767896
1,Pons-1,psilocybin,FOV1,PT,4,1,3,0.407141665,0.288670115,3.088607595,3.264150943,0.131820457,0.088436509
1,Pons-1,psilocybin,FOV1,PT,5,1,4,0.220256966,0.133489071,3.567567568,4.210526316,0.061738695,0.031703654
1,Pons-1,psilocybin,FOV1,PT,6,1,5,0.830969464,1.127982646,3.531914894,4.096969697,0.235274487,0.275321208
1,Pons-1,psilocybin,FOV1,PT,7,1,6,0.360420491,0.360420491,2.273684211,2.373626374,0.158518271,0.151843818
1,Pons-1,psilocybin,FOV1,PT,8,1,7,0.452194227,0.418821959,2.336206897,2.109243697,0.193559152,0.198564992
